189,276,0
189,281,-0.5
189,283,1
189,294,1
189,297,0
189,313,-0.5
189,317,0.5
189,318,1
189,378,0.5
189,381,0
189,405,-0.5
189,418,0
189,423,1
189,433,1
189,459,0.5
189,462,1
189,473,1
189,474,1
189,479,1
189,480,1
189,483,1
189,484,1
189,485,0.5
189,486,1
189,487,1
189,489,1
189,492,0
189,496,1
189,498,1
189,499,0.5
189,500,1
189,501,0.5
189,503,0
189,505,1
189,510,1
189,511,0.5
189,512,0.5
189,513,0.5
189,516,-1
189,517,0.5
189,520,1
189,523,0.5
189,525,1
189,526,0.5
189,527,1
189,531,0
189,532,0.5
189,568,0.5
189,582,1
189,588,0.5
189,596,0
189,603,1
189,607,0.5
189,618,-0.5
189,630,0.5
189,632,1
189,634,0
189,638,1
189,639,0.5
189,647,0.5
189,652,1
189,654,0
189,656,0.5
189,657,1
189,659,0.5
189,661,0.5
189,663,0
189,694,0.5
189,705,0.5
189,732,-0.5
189,742,0
189,751,0.5
189,792,1
189,815,0
189,820,-1
189,847,0.5
189,855,0
189,863,0.5
189,914,-0.5
189,934,-0.5
189,952,1
189,990,0
189,1005,0.5
189,1020,0.5
189,1021,1
189,1056,0
189,1060,1
189,1065,1
189,1098,0.5
189,1099,1
189,1115,0.5
189,1117,1
189,1154,0
189,1315,0
189,1372,0.5
189,1400,0
189,1401,0.5
189,1402,0.5
189,1403,0.5
189,1404,1
190,7,0.5
190,9,-1
190,15,0.5
190,24,0
190,100,0.5
190,117,0.5
190,118,0
190,121,0
190,125,0
190,147,0.5
190,148,0.5
190,222,0.5
190,237,1
190,245,0.5
190,258,0
190,269,0.5
190,272,1
190,273,0.5
190,276,0.5
190,281,0
190,282,0
190,288,1
190,291,0
190,294,0
190,300,0.5
190,302,1
190,310,0.5
190,313,1
190,326,0.5
190,327,-0.5
190,328,0
190,333,0.5
190,340,-1
190,354,0.5
190,363,-0.5
190,405,0.5
190,471,1
190,508,0
190,539,-0.5
190,544,0.5
190,546,0
190,591,0.5
190,597,-0.5
190,628,0.5
190,685,0
190,696,0
190,717,0
190,742,0
190,748,0
190,751,0.5
190,823,-0.5
190,826,0
190,895,0
190,898,-0.5
190,930,-0.5
190,974,-0.5
190,977,-0.5
190,989,0
190,1313,-0.5
191,86,1
191,269,0
191,270,0
191,272,0.5
191,286,0.5
191,288,0
191,300,0.5
191,301,0.5
191,302,0.5
191,307,0
191,313,1
191,315,1
191,316,1
191,328,0
191,331,0.5
191,332,-0.5
191,339,0
191,340,0.5
191,343,0
191,345,0.5
191,750,0.5
191,751,0
191,752,0
191,754,0
191,891,0
191,896,0
191,900,0.5
192,7,0.5
192,9,1
192,25,0.5
192,50,0.5
192,100,1
192,108,0.5
192,111,-0.5
192,118,-0.5
192,121,-0.5
192,125,0
192,127,0.5
192,235,0
192,252,-1
192,255,-0.5
192,257,0.5
192,258,1
192,269,0
192,276,-0.5
192,277,0
192,284,1
192,287,0.5
192,289,0.5
192,301,0.5
192,302,1
192,340,0.5
192,476,-0.5
192,515,0.5
192,813,0.5
192,948,0
192,1061,0.5
192,1137,0.5
192,1160,0.5
192,1171,-0.5
192,1265,0
192,1405,1
193,1,0.5
193,2,0
193,23,0.5
193,24,-0.5
193,25,0.5
193,29,0
193,33,0
193,38,0
193,56,-1
193,69,1
193,72,-0.5
193,73,0
193,79,0.5
193,82,-0.5
193,94,0
193,96,-1
193,100,1
193,111,-1
193,117,0.5
193,121,0
193,122,-1
193,127,1
193,147,-0.5
193,153,0.5
193,155,0.5
193,159,0.5
193,161,0
193,174,0.5
193,177,0.5
193,182,0.5
193,187,0.5
193,194,0.5
193,195,-1
193,199,1
193,210,0.5
193,218,0.5
193,234,0
193,237,0.5
193,246,0
193,258,0
193,259,-0.5
193,260,-1
193,268,0
193,269,0.5
193,274,0
193,276,0.5
193,280,0.5
193,282,1
193,286,0.5
193,288,-1
193,294,-1
193,300,0.5
193,301,0.5
193,307,0.5
193,310,0.5
193,313,0.5
193,327,-1
193,328,0
193,332,0
193,333,-1
193,343,-1
193,347,0.5
193,352,-1
193,354,0
193,362,0
193,366,0.5
193,368,-1
193,393,0.5
193,402,0
193,403,0
193,405,0
193,407,0.5
193,410,0
193,412,0
193,435,0.5
193,443,0.5
193,465,0
193,476,-0.5
193,485,1
193,487,1
193,508,0.5
193,541,-1
193,553,0.5
193,554,0
193,562,0
193,580,0.5
193,627,0.5
193,673,0.5
193,682,-1
193,684,0.5
193,689,-0.5
193,690,0.5
193,693,0.5
193,715,0
193,722,0
193,739,0.5
193,742,0.5
193,750,0.5
193,755,0.5
193,763,0
193,781,0
193,790,0
193,815,0
193,826,-0.5
193,827,-0.5
193,845,0.5
193,869,0
193,871,0
193,879,0
193,895,-1
193,905,0.5
193,928,-0.5
193,941,0.5
193,1074,0
193,1078,0.5
193,1090,-0.5
193,1132,0
193,1168,0.5
193,1258,0
193,1406,0.5
193,1407,0
194,1,0.5
194,4,0.5
194,7,0
194,8,0
194,9,0.5
194,12,1
194,13,0.5
194,15,0.5
194,22,1
194,23,0.5
194,25,-0.5
194,26,0
194,28,1
194,29,-0.5
194,30,0
194,31,0
194,44,0.5
194,50,0
194,51,0.5
194,52,0.5
194,54,0
194,56,1
194,58,0.5
194,62,-0.5
194,64,1
194,66,0
194,67,-1
194,69,0.5
194,70,0
194,71,0.5
194,72,0
194,73,0
194,76,-0.5
194,77,0
194,78,-1
194,79,0
194,81,-0.5
194,82,-0.5
194,83,0
194,86,0
194,87,0.5
194,88,0
194,89,0
194,90,0
194,91,0
194,94,0
194,95,0
194,97,0
194,98,0.5
194,99,0
194,100,0.5
194,117,0
194,118,0
194,121,-0.5
194,124,0.5
194,125,-0.5
194,127,1
194,132,0
194,133,0
194,134,-0.5
194,135,0
194,136,1
194,143,0
194,144,0.5
194,152,0
194,153,0
194,154,0
194,155,0
194,157,0.5
194,159,0
194,160,-0.5
194,161,0.5
194,162,0
194,165,0.5
194,167,-0.5
194,168,1
194,172,0
194,173,1
194,174,0.5
194,175,0
194,177,0
194,178,0
194,179,0.5
194,180,0
194,181,0
194,182,0
194,183,0
194,185,0.5
194,186,1
194,187,0.5
194,188,0.5
194,191,0.5
194,192,1
194,193,0.5
194,194,0.5
194,195,0
194,196,0
194,197,0.5
194,198,0
194,199,0.5
194,202,0
194,203,0
194,204,0.5
194,205,0
194,208,0
194,209,0
194,210,0
194,211,0.5
194,212,-1
194,213,-0.5
194,215,0
194,216,0
194,218,0.5
194,219,-0.5
194,222,-1
194,223,0.5
194,225,0
194,226,0
194,227,-1
194,228,-1
194,229,-1
194,230,-1
194,232,-0.5
194,234,0
194,235,-0.5
194,237,0
194,238,1
194,239,0
194,241,-0.5
194,259,-0.5
194,265,0.5
194,274,-0.5
194,276,0
194,281,-0.5
194,282,0
194,284,0
194,286,-1
194,289,-1
194,294,0.5
194,317,0.5
194,318,1
194,321,0
194,356,-0.5
194,357,0.5
194,366,-0.5
194,367,0
194,371,0
194,376,-0.5
194,380,-1
194,383,-1
194,385,-0.5
194,387,-0.5
194,393,-0.5
194,399,-0.5
194,402,0
194,403,-0.5
194,404,0
194,405,-0.5
194,410,0
194,414,0
194,417,-0.5
194,419,-0.5
194,423,0
194,425,-0.5
194,427,0.5
194,431,0.5
194,432,0.5
194,433,0
194,435,0.5
194,443,0
194,449,-1
194,450,-1
194,451,-0.5
194,456,-1
194,465,0
194,466,0.5
194,467,1
194,470,0
194,471,0
194,474,0.5
194,478,0
194,479,0
194,481,0
194,482,0
194,483,0.5
194,485,0
194,488,0
194,491,0
194,496,0.5
194,498,0
194,501,0
194,502,0.5
194,503,0.5
194,504,-0.5
194,507,0.5
194,509,0
194,510,0.5
194,511,0.5
194,514,0
194,515,0.5
194,516,0
194,517,0
194,518,0.5
194,519,0.5
194,520,1
194,521,0.5
194,523,1
194,526,0.5
194,527,0.5
194,529,0.5
194,530,0.5
194,540,-1
194,542,0
194,546,0
194,549,0
194,550,0
194,559,-0.5
194,562,-0.5
194,566,0.5
194,568,-0.5
194,570,0
194,575,-1
194,576,-0.5
194,580,0.5
194,582,-1
194,588,0.5
194,604,0
194,616,0
194,623,-1
194,624,-0.5
194,625,0
194,628,0
194,629,0
194,631,-0.5
194,633,0
194,636,-0.5
194,640,-1
194,642,-0.5
194,647,0.5
194,648,0.5
194,651,0
194,654,-0.5
194,655,1
194,657,0.5
194,659,0.5
194,660,0
194,661,1
194,663,0.5
194,674,-0.5
194,679,-0.5
194,692,-0.5
194,693,0.5
194,705,-0.5
194,708,0
194,710,0
194,712,0
194,715,0
194,720,-0.5
194,732,0
194,735,0.5
194,736,-0.5
194,737,0.5
194,739,0
194,744,0
194,756,-1
194,762,0
194,770,0.5
194,780,-0.5
194,783,-0.5
194,790,-1
194,792,0.5
194,808,-0.5
194,820,-1
194,837,0.5
194,864,-0.5
194,871,-0.5
194,939,0
194,941,-0.5
194,944,-0.5
194,946,0
194,951,0
194,971,0
194,991,-0.5
194,997,0
194,1011,0
194,1028,-0.5
194,1041,-0.5
194,1044,-0.5
194,1045,-0.5
194,1058,-0.5
194,1066,0
194,1091,0
194,1093,0
194,1107,0
194,1112,0
194,1183,-0.5
194,1206,-1
194,1207,-1
194,1211,-0.5
194,1220,0
194,1408,-1
194,1409,-0.5
194,1410,-0.5
194,1411,-1
194,1412,-0.5
195,14,0.5
195,46,0
195,47,1
195,55,0.5
195,59,0
195,60,0
195,61,0
195,67,-0.5
195,93,0
195,99,0
195,100,1
195,109,0
195,127,1
195,132,1
195,134,1
195,135,1
195,143,1
195,152,0
195,154,0
195,181,1
195,186,0
195,198,0
195,213,0.5
195,227,0
195,234,1
195,235,0
195,242,0.5
195,258,0.5
195,264,0
195,265,0.5
195,271,0.5
195,273,0.5
195,276,0.5
195,298,0.5
195,300,0
195,304,0.5
195,313,1
195,325,-0.5
195,326,0
195,328,0.5
195,358,-0.5
195,366,0
195,373,0
195,384,-0.5
195,386,-0.5
195,387,0.5
195,407,-0.5
195,413,0
195,421,0.5
195,431,0
195,433,0
195,451,1
195,469,0
195,477,-0.5
195,496,0.5
195,500,0.5
195,507,0.5
195,508,0
195,558,0
195,582,0.5
195,591,0.5
195,615,0.5
195,636,-0.5
195,651,1
195,678,0
195,740,0
195,748,-0.5
195,751,0.5
195,753,0
195,771,-0.5
195,779,-0.5
195,797,0
195,809,0
195,823,0.5
195,831,-0.5
195,841,-0.5
195,877,0
195,887,0.5
195,921,0
195,982,-0.5
195,1013,0
195,1014,0.5
195,1030,-0.5
195,1052,-1
195,1084,0.5
195,1089,0.5
195,1193,0.5
195,1228,-1
195,1315,0.5
195,1407,-0.5
195,1413,-0.5
195,1414,-0.5
195,1415,-1
195,1416,-0.5
195,1417,0
195,1418,0.5
196,8,1
196,13,-0.5
196,25,0.5
196,66,0
196,67,1
196,70,0
196,94,0
196,108,0.5
196,110,-1
196,111,0.5
196,116,0
196,153,1
196,173,-0.5
196,202,0
196,238,0.5
196,242,0
196,251,0
196,257,-0.5
196,269,0
196,285,1
196,286,1
196,287,0
196,306,0.5
196,340,0
196,381,0.5
196,382,0.5
196,393,0.5
196,411,0.5
196,428,0.5
196,580,-0.5
196,655,1
196,663,1
196,692,1
196,762,0
196,845,0.5
196,1007,0.5
196,1022,0.5
196,1118,0.5
196,1241,0
197,2,0
197,4,0
197,11,-1
197,22,1
197,29,0
197,33,-0.5
197,38,0
197,39,-0.5
197,50,1
197,55,0
197,56,-1
197,62,-0.5
197,68,-0.5
197,79,1
197,82,1
197,89,1
197,92,-1
197,96,1
197,127,1
197,161,0.5
197,172,1
197,174,1
197,176,1
197,177,1
197,181,1
197,182,0
197,183,1
197,184,-1
197,187,1
197,188,0
197,190,0
197,195,1
197,210,1
197,226,0.5
197,227,0
197,228,0.5
197,229,0
197,230,0.5
197,231,0
197,232,0.5
197,233,0.5
197,241,0
197,245,0.5
197,258,0.5
197,259,-1
197,265,1
197,271,-0.5
197,272,0.5
197,286,-1
197,288,0
197,289,0.5
197,294,0.5
197,300,0.5
197,302,0
197,306,-0.5
197,307,0
197,311,0.5
197,313,0.5
197,316,0.5
197,321,0
197,322,0
197,323,0
197,326,0
197,328,0.5
197,332,-0.5
197,333,-0.5
197,340,-0.5
197,344,0.5
197,346,0
197,347,0.5
197,354,-0.5
197,362,0.5
197,373,-1
197,385,-0.5
197,399,-0.5
197,403,0
197,431,0
197,435,1
197,449,1
197,510,1
197,511,1
197,515,1
197,518,-1
197,526,1
197,530,0
197,538,0
197,550,0
197,554,0.5
197,566,0.5
197,568,0.5
197,570,0.5
197,576,0.5
197,578,0
197,586,0
197,651,1
197,665,0.5
197,678,-0.5
197,679,-1
197,684,0.5
197,688,-1
197,690,0
197,720,-0.5
197,748,0
197,750,1
197,751,0
197,770,0
197,779,-0.5
197,802,0.5
197,808,0
197,849,0
197,879,0.5
197,880,0
197,895,0
197,947,-0.5
197,1222,0
197,1228,0.5
197,1419,-0.5
197,1420,-1
198,1,0.5
198,4,0
198,6,-0.5
198,7,0.5
198,11,0.5
198,15,0
198,23,0.5
198,24,-0.5
198,25,-0.5
198,27,-0.5
198,31,0
198,33,0
198,50,1
198,51,0
198,55,0
198,56,1
198,58,0
198,64,0.5
198,65,-0.5
198,69,0.5
198,70,0
198,71,0
198,73,0
198,79,0
198,81,1
198,82,0
198,89,1
198,93,0
198,95,0
198,96,0.5
198,97,0
198,98,0.5
198,100,-1
198,101,1
198,108,0
198,117,-1
198,118,-0.5
198,121,0
198,122,-1
198,127,1
198,128,0
198,131,0
198,132,0.5
198,135,1
198,137,0.5
198,143,0
198,148,0
198,151,0.5
198,153,0.5
198,154,0.5
198,156,0
198,161,0
198,164,0
198,168,0.5
198,172,0.5
198,173,0.5
198,174,1
198,175,0
198,176,0.5
198,179,0.5
198,180,0
198,181,0.5
198,182,0.5
198,183,1
198,184,0
198,185,0
198,186,1
198,187,0.5
198,188,1
198,191,0.5
198,193,0.5
198,195,0
198,196,0
198,197,0.5
198,198,0.5
198,200,0.5
198,201,0
198,203,0
198,204,0
198,208,0
198,210,0.5
198,214,0.5
198,215,0.5
198,216,0.5
198,217,0.5
198,218,0
198,222,0
198,228,0
198,229,0
198,230,0
198,234,0
198,237,-0.5
198,238,0.5
198,241,0
198,248,0
198,249,-0.5
198,258,0.5
198,265,0
198,276,0
198,280,0
198,291,-0.5
198,298,-1
198,300,-0.5
198,318,0.5
198,323,-0.5
198,343,0
198,356,0
198,357,1
198,367,0
198,369,-1
198,381,0
198,382,0.5
198,385,0
198,402,0
198,403,0.5
198,405,-0.5
198,410,-1
198,411,-1
198,423,0
198,427,0.5
198,428,0.5
198,429,0.5
198,431,0
198,433,-0.5
198,434,0
198,447,0.5
198,455,0
198,462,0
198,470,0
198,474,1
198,475,0.5
198,480,0.5
198,498,0
198,501,0.5
198,509,0.5
198,511,0.5
198,518,0
198,526,0.5
198,527,0.5
198,531,1
198,549,0
198,559,0
198,568,0
198,581,0
198,629,0.5
198,631,0
198,636,0
198,640,0
198,651,0.5
198,652,0
198,654,1
198,655,0.5
198,658,0
198,660,0.5
198,673,0
198,682,0
198,684,0
198,690,0
198,692,-0.5
198,693,0
198,707,-0.5
198,727,0.5
198,746,0.5
198,748,-0.5
198,763,0
198,820,-1
198,823,-0.5
198,824,-0.5
198,871,-1
198,923,0
198,939,0
198,942,0.5
198,959,0
198,979,1
198,1014,-0.5
198,1094,-1
198,1117,0
198,1142,1
198,1169,0.5
198,1244,-0.5
198,1245,0.5
199,1,-1
199,7,0.5
199,9,1
199,14,0.5
199,93,0.5
199,100,0
199,111,0
199,116,1
199,117,0
199,221,0.5
199,242,1
199,243,-1
199,258,0.5
199,259,-1
199,268,1
199,269,1
199,276,0.5
199,285,0.5
199,286,1
199,294,-1
199,313,0.5
199,322,-0.5
199,323,0
199,324,-1
199,405,-0.5
199,408,1
199,473,0.5
199,475,1
199,508,0.5
199,539,-1
199,678,-1
199,687,-1
199,751,0
199,813,0
199,892,-1
199,948,-1
199,988,-1
199,989,-1
199,1326,0
199,1354,-1
200,1,1
200,2,0.5
200,7,0.5
200,8,0.5
200,9,0.5
200,11,1
200,15,0.5
200,22,0.5
200,24,-0.5
200,25,0.5
200,28,1
200,29,0.5
200,33,0.5
200,38,0
200,43,0
200,45,0
200,48,-0.5
200,50,1
200,54,0.5
200,56,0.5
200,58,0.5
200,62,1
200,63,0.5
200,68,1
200,69,1
200,71,0.5
200,72,0.5
200,79,1
200,82,1
200,88,0.5
200,89,1
200,91,0.5
200,94,0.5
200,95,1
200,96,1
200,98,1
200,99,1
200,103,-0.5
200,107,0
200,112,0
200,117,1
200,118,0.5
200,121,1
200,123,0.5
200,125,1
200,132,1
200,135,0.5
200,139,0
200,140,0.5
200,141,0.5
200,143,1
200,147,1
200,148,0.5
200,151,0
200,161,0.5
200,169,1
200,172,1
200,173,1
200,174,1
200,176,1
200,177,0.5
200,179,0.5
200,183,1
200,188,0.5
200,191,1
200,193,0.5
200,195,1
200,196,0.5
200,202,1
200,204,1
200,205,0.5
200,208,1
200,210,1
200,215,0.5
200,218,1
200,222,1
200,225,0.5
200,226,0.5
200,227,1
200,228,1
200,229,1
200,230,1
200,231,0.5
200,234,0.5
200,235,-0.5
200,239,0
200,241,0.5
200,243,0
200,245,0
200,258,0.5
200,265,1
200,276,1
200,280,0.5
200,282,0.5
200,286,0.5
200,288,1
200,291,0
200,294,0.5
200,304,1
200,313,1
200,318,1
200,323,0
200,325,1
200,357,1
200,358,1
200,363,0
200,365,1
200,373,0.5
200,378,1
200,380,1
200,385,1
200,391,0.5
200,392,1
200,393,0.5
200,401,-0.5
200,402,0.5
200,405,0
200,409,-0.5
200,410,0
200,411,0
200,419,0.5
200,420,1
200,423,1
200,429,1
200,431,1
200,432,1
200,443,1
200,447,0.5
200,449,1
200,451,0.5
200,455,0
200,462,0.5
200,465,0.5
200,470,0.5
200,472,0.5
200,473,0.5
200,478,1
200,483,1
200,495,0
200,496,1
200,501,0.5
200,509,0.5
200,515,1
200,523,0.5
200,527,0.5
200,528,0.5
200,542,0
200,546,0
200,549,0.5
200,552,0.5
200,559,0.5
200,560,0.5
200,568,1
200,570,0.5
200,576,0.5
200,578,1
200,580,-0.5
200,582,0.5
200,584,0.5
200,586,0.5
200,588,1
200,596,0.5
200,597,0.5
200,609,0
200,622,0
200,652,-0.5
200,660,0
200,665,0.5
200,673,1
200,674,0.5
200,679,0.5
200,685,0.5
200,692,0
200,717,0.5
200,720,0.5
200,739,0.5
200,742,0.5
200,743,0
200,748,0
200,755,1
200,756,0
200,758,0
200,760,0.5
200,768,0.5
200,771,0.5
200,802,0.5
200,812,0.5
200,820,0
200,826,0.5
200,831,0.5
200,840,0.5
200,841,0
200,866,0.5
200,890,0.5
200,892,0.5
200,924,1
200,929,0.5
200,930,0
200,931,0
200,934,-0.5
200,951,1
200,982,-0.5
200,984,0
200,1028,-0.5
200,1033,-0.5
200,1034,0
200,1049,0
200,1060,0
200,1073,0
200,1091,0.5
200,1139,0
200,1217,0.5
200,1219,0
200,1228,0.5
200,1411,0
200,1419,1
201,1,0
201,2,-0.5
201,4,0.5
201,7,0
201,8,0
201,9,0
201,10,0
201,11,0.5
201,12,0.5
201,15,0
201,17,0
201,20,-0.5
201,22,-0.5
201,23,0.5
201,25,0
201,26,0.5
201,27,0
201,28,0
201,29,0
201,31,-1
201,32,0
201,33,0.5
201,36,-1
201,37,-0.5
201,39,-1
201,42,0.5
201,45,-0.5
201,46,0.5
201,47,0.5
201,48,0
201,50,0.5
201,51,-0.5
201,53,0
201,55,0.5
201,56,1
201,57,0.5
201,58,0.5
201,59,0.5
201,61,-0.5
201,62,-1
201,64,0
201,65,0.5
201,68,-0.5
201,69,-0.5
201,70,0
201,71,0
201,76,0.5
201,77,-0.5
201,79,0.5
201,81,-1
201,82,0.5
201,86,0.5
201,87,0
201,89,0
201,92,0
201,93,1
201,95,0
201,96,0.5
201,97,-0.5
201,98,0.5
201,99,0
201,100,0.5
201,116,-1
201,117,-0.5
201,118,-1
201,121,-0.5
201,123,-0.5
201,124,0
201,125,-0.5
201,127,1
201,128,-0.5
201,129,0.5
201,134,0.5
201,137,0.5
201,144,0.5
201,145,0
201,146,-1
201,148,-1
201,150,0.5
201,156,0.5
201,157,0.5
201,160,1
201,164,0
201,171,0
201,172,1
201,173,0
201,174,0
201,175,-0.5
201,176,0.5
201,179,1
201,180,0
201,181,-0.5
201,182,0.5
201,183,0.5
201,184,0
201,185,1
201,186,0
201,187,0
201,188,0.5
201,190,0.5
201,191,0.5
201,192,0.5
201,193,0
201,195,0
201,196,0.5
201,197,0.5
201,198,0.5
201,200,1
201,201,0.5
201,202,0
201,203,1
201,204,0.5
201,206,-0.5
201,207,0
201,209,0
201,210,-0.5
201,211,0
201,212,0.5
201,213,0.5
201,215,-0.5
201,216,0.5
201,217,0
201,218,0.5
201,219,0.5
201,221,0
201,222,0
201,223,0.5
201,226,0
201,227,0.5
201,228,0
201,230,0
201,231,-0.5
201,232,-0.5
201,233,0.5
201,234,1
201,237,0.5
201,238,0
201,239,-1
201,240,0
201,241,-0.5
201,242,0.5
201,258,-0.5
201,260,0.5
201,265,0
201,268,0.5
201,269,0
201,271,0.5
201,272,0
201,273,-0.5
201,275,0.5
201,276,1
201,281,-0.5
201,282,-0.5
201,284,0
201,285,0.5
201,286,-0.5
201,288,0.5
201,289,-0.5
201,292,0
201,302,0.5
201,303,-0.5
201,304,-0.5
201,313,1
201,315,0
201,317,0
201,318,1
201,319,-0.5
201,321,0
201,324,1
201,325,1
201,326,-0.5
201,331,0.5
201,332,-0.5
201,333,-0.5
201,334,0.5
201,340,1
201,346,0.5
201,357,0.5
201,358,-1
201,366,-0.5
201,370,-1
201,375,0
201,379,0
201,380,-1
201,381,0
201,385,-0.5
201,387,-0.5
201,396,0
201,402,-0.5
201,403,0
201,405,0.5
201,406,-1
201,408,0.5
201,413,0
201,421,-0.5
201,423,0.5
201,425,0
201,431,-1
201,432,0
201,435,0.5
201,436,0
201,438,-1
201,440,-0.5
201,441,-1
201,443,0
201,447,1
201,448,0
201,452,-1
201,454,-0.5
201,455,0
201,458,0.5
201,461,0.5
201,462,-1
201,464,-1
201,466,0.5
201,467,-0.5
201,468,0.5
201,469,0.5
201,471,-0.5
201,473,0
201,475,0.5
201,479,0.5
201,480,0.5
201,482,0.5
201,483,0
201,505,0
201,506,0.5
201,508,0.5
201,509,0
201,511,0
201,513,0
201,514,0
201,515,1
201,518,0.5
201,521,-0.5
201,527,0
201,531,-0.5
201,537,0
201,544,-0.5
201,546,-0.5
201,549,0
201,551,-1
201,556,0.5
201,558,-0.5
201,559,-0.5
201,563,-1
201,566,0
201,567,0
201,568,0
201,578,-0.5
201,581,0
201,582,1
201,583,-1
201,587,0.5
201,588,0.5
201,589,0
201,590,-1
201,591,0
201,596,0.5
201,597,-0.5
201,603,0.5
201,607,0.5
201,631,-0.5
201,636,-0.5
201,637,0
201,640,0.5
201,642,0.5
201,644,0
201,649,0
201,651,0.5
201,654,0
201,655,0.5
201,656,0.5
201,658,0
201,660,0
201,665,-0.5
201,667,-0.5
201,670,0.5
201,672,-0.5
201,673,0
201,676,-0.5
201,679,0
201,682,0
201,684,0
201,685,0
201,686,-0.5
201,692,0
201,693,0.5
201,695,-1
201,697,0.5
201,699,0
201,702,-1
201,705,0
201,708,0.5
201,715,0.5
201,729,-0.5
201,733,0
201,735,0
201,737,-0.5
201,747,-0.5
201,750,0
201,751,0
201,767,0.5
201,770,0
201,772,1
201,773,0.5
201,774,-1
201,777,-1
201,789,0
201,792,0.5
201,800,-0.5
201,803,-0.5
201,806,0
201,823,0
201,825,-1
201,844,-0.5
201,847,-0.5
201,853,0.5
201,855,0.5
201,856,0
201,886,-1
201,895,0
201,896,0
201,919,0
201,923,0
201,924,0
201,943,0
201,950,0
201,955,0
201,956,0.5
201,960,-0.5
201,962,0.5
201,972,0
201,979,-0.5
201,980,0
201,991,0.5
201,1006,-0.5
201,1008,0
201,1010,0
201,1011,0
201,1039,0
201,1045,-0.5
201,1056,-0.5
201,1063,0
201,1065,0
201,1069,-0.5
201,1070,1
201,1073,-0.5
201,1098,-0.5
201,1100,0.5
201,1103,0
201,1128,0.5
201,1131,1
201,1135,1
201,1136,-1
201,1137,0.5
201,1153,-0.5
201,1163,-1
201,1166,0
201,1169,0.5
201,1170,0.5
201,1174,1
201,1187,0
201,1192,0
201,1193,0.5
201,1194,0.5
201,1208,0.5
201,1211,0
201,1220,-0.5
201,1224,-0.5
201,1227,-1
201,1229,0
201,1245,0.5
201,1267,0
201,1268,0.5
201,1355,-1
201,1398,0.5
201,1401,-0.5
201,1421,0
201,1422,-0.5
201,1423,0
201,1424,0
201,1425,0
201,1426,-0.5
201,1427,-0.5
201,1428,0.5
202,1,0
202,96,0.5
202,172,0
202,173,-0.5
202,179,-1
202,191,-0.5
202,195,0.5
202,204,0
202,242,0
202,258,0.5
202,269,0.5
202,283,0
202,286,-1
202,318,-1
202,423,0
202,481,-1
202,484,0.5
202,515,-1
202,516,0.5
202,604,1
203,1,0
203,7,0
203,24,0.5
203,50,1
203,93,0.5
203,100,-1
203,117,0.5
203,148,0
203,150,1
203,151,0.5
203,181,1
203,222,0.5
203,237,0
203,248,1
203,250,0.5
203,257,0
203,258,0
203,271,0
203,276,0.5
203,282,-1
203,283,1
203,288,1
203,294,-0.5
203,304,0
203,321,0
203,323,0
203,326,0.5
203,332,1
203,336,0
203,458,0
203,471,0.5
203,475,0
203,477,0.5
203,619,0
203,628,0.5
203,742,0
203,744,-0.5
203,748,-0.5
203,815,0.5
203,879,0.5
203,890,-0.5
203,993,0
203,1049,-0.5
204,1,-0.5
204,9,1
204,12,0.5
204,45,1
204,146,0
204,170,1
204,172,0
204,191,0.5
204,216,0.5
204,242,1
204,245,0
204,258,-0.5
204,259,-0.5
204,262,0.5
204,268,0
204,269,0.5
204,286,0
204,288,0
204,292,1
204,297,1
204,300,0
204,301,0.5
204,302,1
204,303,1
204,304,0
204,310,-1
204,315,0.5
204,316,0.5
204,318,1
204,321,-1
204,322,0
204,333,-1
204,336,-1
204,340,1
204,482,0.5
204,748,-1
204,874,0
204,880,-0.5
204,1022,1
204,1194,0.5
204,1281,-0.5
204,1296,1
205,242,0.5
205,243,-0.5
205,258,0
205,268,-0.5
205,269,0
205,286,-0.5
205,289,0.5
205,294,0
205,300,0
205,304,0
205,313,0
205,315,0.5
205,316,0.5
205,322,0
205,326,0.5
205,328,0
205,333,0.5
205,678,-1
205,748,0.5
205,875,-0.5
205,984,-1
205,1025,-1
206,242,0
206,245,-1
206,258,0.5
206,260,0
206,262,-1
206,269,0.5
206,272,1
206,288,1
206,294,-0.5
206,300,-1
206,302,1
206,308,-0.5
206,309,-0.5
206,310,1
206,313,1
206,314,-1
206,315,1
206,323,-1
206,326,-1
206,332,0
206,333,0.5
206,336,-1
206,337,-0.5
206,340,0
206,343,-1
206,346,1
206,359,-1
206,360,-1
206,361,-1
206,362,-1
206,678,-1
206,682,0
206,683,-1
206,690,-0.5
206,691,-1
206,748,0.5
206,749,-0.5
206,750,0
206,873,0
206,882,-1
206,889,-0.5
206,891,-0.5
206,895,1
206,896,0.5
206,900,-1
206,903,-0.5
206,904,-1
206,990,-1
206,1022,-1
206,1024,-1
206,1062,0
206,1127,0.5
206,1175,-1
206,1176,-1
206,1233,-1
206,1313,-1
206,1394,-1
206,1395,-1
206,1429,-1
206,1430,-1
206,1431,-1
206,1432,-1
206,1433,-1
206,1434,-1
207,2,0
207,3,-0.5
207,4,0.5
207,5,0
207,8,0
207,9,0.5
207,11,0
207,12,0
207,13,0
207,14,0.5
207,15,0.5
207,18,-0.5
207,22,0
207,23,0.5
207,25,0.5
207,28,0.5
207,33,-0.5
207,38,0
207,42,0.5
207,45,0
